date_reference,numero_commune,nom_commune,numero_epci,nom_epci,numero_departement,nom_departement,taux_de_couv_eaje_psu,taux_de_couv_hors_eaje_psu,taux_de_couv_eaje_ensemble,taux_de_couv_prescolarisation,taux_de_couv_assistante_maternelle,taux_de_couv_salariee_a_domicile,taux_de_couv_accueil_individuel_ensemble,taux_de_couv_global
2017,59650,WATTRELOS,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,12.7,1.5,14.2,11.0,29.1,0.4,29.5,54.7
2017,60176,CREPY EN VALOIS,246000871,CC DU PAYS DE VALOIS,60,OISE,28.0,0.4,28.4,2.9,52.9,1.0,53.9,85.1
2017,60414,MONTATAIRE,200068047,CA CREIL SUD OISE,60,OISE,15.3,0.2,15.5,7.1,15.6,0.5,16.1,38.6
2017,60463,NOGENT SUR OISE,200068047,CA CREIL SUD OISE,60,OISE,11.7,0.0,11.7,5.3,18.3,0.5,18.8,35.9
2017,62215,CARVIN,246200299,CA D'HENIN-CARVIN,62,PAS DE CALAIS,8.8,0.7,9.5,7.9,36.7,0.6,37.3,54.9
2017,62525,LONGUENESSE,200069037,CA DU PAYS DE SAINT-OMER,62,PAS DE CALAIS,12.2,0.3,12.5,10.6,37.2,0.0,37.2,60.3
2017,62548,MARCK,246201149,CA DU CALAISIS,62,PAS DE CALAIS,11.5,0.2,11.7,4.4,29.3,0.2,29.5,45.6
2017,62570,MERICOURT,246200364,CA DE LENS - LIEVIN,62,PAS DE CALAIS,2.6,3.1,5.7,10.9,19.4,0.0,19.4,35.9
2017,62587,MONTIGNY EN GOHELLE,246200299,CA D'HENIN-CARVIN,62,PAS DE CALAIS,7.0,1.6,8.7,10.3,17.8,0.5,18.3,37.2
2017,62617,NOEUX LES MINES,200072460,"CA DE BETHUNE-BRUAY, ARTOIS-LYS ROMANE",62,PAS DE CALAIS,13.0,0.0,13.0,8.9,20.8,0.2,21.0,43.0
2017,62643,OUTREAU,246200729,CA DU BOULONNAIS,62,PAS DE CALAIS,12.0,0.2,12.2,12.5,17.7,0.4,18.1,42.8
2017,63014,AUBIERE,246300701,CLERMONT AUVERGNE METROPOLE,63,PUY DE DOME,39.4,1.7,41.1,0.0,49.4,0.0,49.4,90.5
2017,63113,CLERMONT FERRAND,246300701,CLERMONT AUVERGNE METROPOLE,63,PUY DE DOME,21.9,1.4,23.3,2.2,29.8,1.6,31.4,56.9
2017,63430,THIERS,200070712,CC THIERS DORE ET MONTAGNE,63,PUY DE DOME,3.9,1.0,4.9,5.7,27.1,0.3,27.3,37.9
2017,64024,ANGLET,200067106,CA DU PAYS BASQUE,64,PYRENEES ATLANTIQUES,18.2,11.7,29.8,2.6,51.8,3.5,55.3,87.7
2017,64129,BILLERE,200067254,CA PAU BEARN PYRENEES,64,PYRENEES ATLANTIQUES,23.4,4.2,27.6,2.5,34.1,1.5,35.6,65.7
2017,64445,PAU,200067254,CA PAU BEARN PYRENEES,64,PYRENEES ATLANTIQUES,19.3,2.5,21.8,5.6,28.6,1.6,30.2,57.6
2017,64483,SAINT JEAN DE LUZ,200067106,CA DU PAYS BASQUE,64,PYRENEES ATLANTIQUES,14.8,7.7,22.5,9.2,27.7,1.5,29.2,60.9
2017,66136,PERPIGNAN,200027183,CU PERPIGNAN MEDITERRANEE METROPOLE,66,PYRENEES ORIENTALES,17.2,1.6,18.8,6.9,11.1,0.5,11.7,37.4
2017,66172,SAINT ESTEVE,200027183,CU PERPIGNAN MEDITERRANEE METROPOLE,66,PYRENEES ORIENTALES,14.9,3.7,18.7,0.0,41.8,1.1,42.9,61.6
2017,67043,BISCHHEIM,246700488,EUROMETROPOLE DE STRASBOURG,67,BAS RHIN,29.9,3.4,33.3,5.0,20.2,0.3,20.5,58.8
2017,67046,BISCHWILLER,200067874,CA DE HAGUENAU,67,BAS RHIN,34.8,3.8,38.5,0.0,11.0,0.6,11.7,50.4
2017,67130,ERSTEIN,200067924,CC DU CANTON D'ERSTEIN,67,BAS RHIN,17.5,6.2,23.7,0.0,38.3,0.3,38.5,62.5
2017,67437,SAVERNE,200068112,CC DU PAYS DE SAVERNE,67,BAS RHIN,29.1,2.9,32.0,4.2,27.0,0.8,27.8,64.0
2017,67462,SELESTAT,246700967,CC DE SELESTAT,67,BAS RHIN,16.4,4.9,21.3,0.0,28.6,1.1,29.7,51.2
2017,67482,STRASBOURG,246700488,EUROMETROPOLE DE STRASBOURG,67,BAS RHIN,34.3,3.5,37.7,4.9,16.6,1.9,18.5,61.1
2017,68112,GUEBWILLER,246800569,CC DE LA REGION DE GUEBWILLER,68,HAUT RHIN,32.7,1.5,34.2,0.0,18.5,1.5,19.9,54.5
2017,68278,RIXHEIM,200066009,CA MULHOUSE ALSACE AGGLOMERATION,68,HAUT RHIN,24.6,0.4,25.1,3.2,27.0,1.3,28.3,56.5
2017,69027,BRIGNAIS,246900757,CC DE LA VALLEE DU GARON (CCVG),69,RHONE,23.3,3.0,26.3,4.7,67.1,2.5,69.6,100.3
2017,69034,CALUIRE ET CUIRE,200046977,METROPOLE DE LYON,69,RHONE,19.0,7.0,26.0,4.2,28.9,3.7,32.6,62.7
2017,69069,CRAPONNE,200046977,METROPOLE DE LYON,69,RHONE,27.2,4.4,31.6,0.0,37.9,3.2,41.0,72.6
2017,69081,ECULLY,200046977,METROPOLE DE LYON,69,RHONE,24.6,2.2,26.7,2.6,34.9,2.5,37.4,66.9
2017,69091,GIVORS,200046977,METROPOLE DE LYON,69,RHONE,12.5,0.9,13.4,11.0,16.4,0.5,16.9,41.4
2017,69149,OULLINS,200046977,METROPOLE DE LYON,69,RHONE,21.1,2.7,23.8,1.8,34.9,2.5,37.4,63.0
2017,69152,PIERRE BENITE,200046977,METROPOLE DE LYON,69,RHONE,30.5,1.7,32.2,10.2,30.1,0.4,30.5,73.2
2017,69256,VAULX EN VELIN,200046977,METROPOLE DE LYON,69,RHONE,10.9,0.2,11.1,8.3,12.0,0.4,12.5,31.8
2017,69259,VENISSIEUX,200046977,METROPOLE DE LYON,69,RHONE,11.0,0.3,11.3,16.7,12.3,0.5,12.9,40.9
2017,69266,VILLEURBANNE,200046977,METROPOLE DE LYON,69,RHONE,12.1,3.0,15.1,6.2,29.2,1.3,30.5,51.8
2017,69277,GENAS,246900575,CC DE L'EST LYONNAIS (CCEL),69,RHONE,27.2,4.8,32.0,0.0,67.7,2.0,69.7,101.7
2017,69282,MEYZIEU,200046977,METROPOLE DE LYON,69,RHONE,16.0,4.0,20.0,4.4,30.5,1.4,32.0,56.4
2017,70550,VESOUL,247000011,CA DE VESOUL,70,HAUTE SAONE,21.7,1.1,22.8,7.3,30.8,0.0,30.8,61.1
2017,72154,LA FLECHE,247200348,CC DU PAYS FLECHOIS,72,SARTHE,21.9,0.0,21.9,9.8,59.3,1.4,60.7,92.3
2017,72264,SABLE SUR SARTHE,247200090,CC DE SABLE-SUR-SARTHE,72,SARTHE,11.5,0.0,11.5,8.9,52.0,0.3,52.3,72.7
2017,73065,CHAMBERY,200069110,CA DU GRAND CHAMBERY,73,SAVOIE,21.6,0.4,22.0,5.3,18.8,1.6,20.3,47.6
2017,74010,ANNECY,200066793,CA DU GRAND ANNECY,74,HAUTE SAVOIE,27.9,1.3,29.2,1.0,31.4,1.6,33.1,63.3
2017,74081,CLUSES,200033116,CC CLUSES-ARVE ET MONTAGNES,74,HAUTE SAVOIE,8.1,0.0,8.1,5.4,21.5,0.0,21.5,35.1
2017,74208,PASSY,200034882,CC PAYS DU MONT-BLANC,74,HAUTE SAVOIE,26.8,1.6,28.3,0.0,42.4,0.6,43.0,71.3
2017,74243,SAINT JULIEN EN GENEVOIS,247400690,CC DU GENEVOIS,74,HAUTE SAVOIE,16.2,0.6,16.9,0.3,27.0,0.5,27.4,44.6
2017,74281,THONON LES BAINS,200067551,CA THONON AGGLOMERATION,74,HAUTE SAVOIE,12.1,1.3,13.4,0.1,30.6,0.7,31.4,44.9
2017,75102,PARIS 2E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,55.6,2.2,57.9,2.2,2.5,27.0,29.5,89.6
2017,75111,PARIS 11E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,49.4,4.2,53.6,1.6,4.8,18.1,22.9,78.2
2017,76108,BOIS GUILLAUME,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,58.7,4.7,63.4,0.3,40.1,10.7,50.8,114.5
2017,76157,CANTELEU,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,28.1,0.7,28.7,5.4,25.7,0.5,26.2,60.3
2017,76165,CAUDEBEC LES ELBEUF,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,7.1,0.7,7.8,0.0,38.1,0.2,38.4,46.1
2017,76447,MONTIVILLIERS,200084952,CU LE HAVRE SEINE METROPOLE,76,SEINE MARITIME,8.8,3.7,12.5,0.0,66.8,0.4,67.3,79.8
2017,76484,OISSEL,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,2.4,0.0,2.4,5.0,42.7,0.2,42.9,50.4
2017,77014,AVON,200072346,CA DU PAYS DE FONTAINEBLEAU,77,SEINE ET MARNE,16.7,0.9,17.5,0.9,41.9,2.1,44.0,62.4
2017,77083,CHAMPS SUR MARNE,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,25.2,0.4,25.7,0.5,24.8,0.3,25.1,51.3
2017,77108,CHELLES,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,14.5,0.9,15.4,2.0,30.2,0.8,30.9,48.3
2017,77152,DAMMARIE LES LYS,247700057,CA MELUN VAL DE SEINE,77,SEINE ET MARNE,17.1,0.0,17.1,0.5,33.4,0.8,34.2,51.7
2017,77258,LOGNES,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,32.3,0.3,32.6,0.0,25.1,1.2,26.4,59.0
2017,77316,MORET LOING ET ORVANNE,247700032,CC MORET SEINE ET LOING,77,SEINE ET MARNE,53.8,0.3,54.1,2.0,54.1,0.6,54.7,110.8
2017,77350,OZOIR LA FERRIERE,200023125,CC LES PORTES BRIARDES ENTRE VILLES ET FORETS,77,SEINE ET MARNE,24.7,0.2,24.8,0.0,41.7,0.6,42.3,67.1
2017,77379,PROVINS,200037133,CC DU PROVINOIS,77,SEINE ET MARNE,22.8,2.1,24.8,8.2,17.1,0.7,17.8,51.0
2017,77390,ROISSY EN BRIE,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,15.0,0.2,15.2,2.4,29.6,0.8,30.4,48.1
2017,77407,SAINT FARGEAU PONTHIERRY,247700057,CA MELUN VAL DE SEINE,77,SEINE ET MARNE,18.0,0.0,18.0,0.0,42.0,0.7,42.7,60.6
2017,77468,TORCY,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,22.2,2.3,24.5,1.4,18.8,0.9,19.7,45.5
2017,78005,ACHERES,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,18.6,1.7,20.3,1.5,28.3,1.6,29.9,51.6
2017,78015,ANDRESY,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,17.5,0.7,18.3,2.4,37.6,1.7,39.3,59.8
2017,78029,AUBERGENVILLE,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,17.6,2.7,20.3,0.2,21.4,0.7,22.1,42.6
2017,78073,BOIS D ARCY,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,35.5,1.0,36.5,2.2,27.5,2.7,30.2,69.0
2017,78242,FONTENAY LE FLEURY,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,24.9,0.5,25.4,0.0,29.7,1.8,31.5,56.9
2017,78297,GUYANCOURT,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,45.1,0.4,45.5,15.8,26.1,0.7,26.8,88.1
2017,78361,MANTES LA JOLIE,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,14.3,1.4,15.7,2.1,7.4,0.6,7.9,25.8
2017,78418,MONTESSON,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,35.6,2.2,37.8,0.2,21.0,6.4,27.4,65.4
2017,78545,SAINT CYR L ECOLE,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,28.8,4.4,33.2,0.0,26.6,1.4,27.9,61.1
2017,78621,TRAPPES,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,16.0,0.3,16.3,8.3,15.9,0.3,16.2,40.8
2017,78624,TRIEL SUR SEINE,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,9.5,5.1,14.5,0.0,33.5,1.3,34.7,49.3
2017,78688,VOISINS LE BRETONNEUX,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,31.5,0.6,32.1,1.1,35.0,2.0,37.0,70.5
2017,79191,NIORT,200041317,CA DU NIORTAIS,79,DEUX SEVRES,23.1,0.0,23.1,5.8,40.2,1.9,42.0,70.9
2017,79329,THOUARS,247900798,CC DU THOUARSAIS,79,DEUX SEVRES,22.9,0.0,22.9,5.0,44.0,0.3,44.2,72.1
2017,81099,GAILLAC,200066124,CA GAILLAC-GRAULHET,81,TARN,11.4,1.1,12.5,1.7,38.8,1.1,39.9,54.0
2017,82033,CASTELSARRASIN,200066322,CC TERRES DES CONFLUENCES,82,TARN ET GARONNE,18.3,0.0,18.3,0.4,26.4,0.4,26.8,45.6
2017,83042,COGOLIN,200036077,CC DU GOLFE DE SAINT-TROPEZ,83,VAR,23.5,0.0,23.5,0.0,19.8,1.3,21.1,44.6
2017,83047,LA CRAU,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,21.0,1.7,22.8,0.2,45.8,1.3,47.1,70.1
2017,83062,LA GARDE,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,38.1,1.8,39.8,1.3,23.7,2.5,26.2,67.3
2017,83069,HYERES,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,26.3,1.7,27.9,1.7,20.0,1.4,21.4,51.1
2017,83071,LA LONDE LES MAURES,200027100,CC MEDITERRANEE PORTE DES MAURES,83,VAR,37.0,0.0,37.0,0.0,24.5,0.5,25.0,62.0
2017,83116,SAINT MAXIMIN LA SAINTE BAUME,200068104,CA DE LA PROVENCE VERTE,83,VAR,26.9,1.1,28.1,0.4,39.4,0.9,40.3,68.8
2017,83118,SAINT RAPHAEL,200035319,CA VAR ESTEREL MEDITERRANEE (CAVEM),83,VAR,28.5,2.5,31.0,1.2,19.8,1.3,21.1,53.5
2017,83123,SANARY SUR MER,248300394,CA SUD SAINTE BAUME,83,VAR,40.4,4.7,45.1,4.4,25.5,1.8,27.3,76.7
2017,83126,LA SEYNE SUR MER,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,15.7,4.7,20.4,5.5,17.6,1.1,18.8,44.6
2017,83137,TOULON,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,21.7,1.4,23.0,5.6,16.1,2.3,18.4,47.1
2017,83144,LA VALETTE DU VAR,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,24.2,1.4,25.6,0.8,31.0,1.4,32.4,59.0
2017,83148,VIDAUBAN,248300493,CA DRACENOISE,83,VAR,4.7,0.7,5.4,0.0,30.3,2.1,32.4,38.0
2017,84031,CARPENTRAS,248400053,CA VENTOUX-COMTAT-VENAISSIN (COVE),84,VAUCLUSE,18.3,0.7,19.0,1.1,15.5,1.0,16.5,36.6
2017,84035,CAVAILLON,200040442,CA LUBERON MONTS DE VAUCLUSE,84,VAUCLUSE,19.5,0.1,19.6,0.0,11.2,0.8,12.0,31.6
2017,84054,L'ISLE SUR LA SORGUE,248400319,CC DU PAYS DES SORGUES ET DES MONTS DE VAUCLUSE,84,VAUCLUSE,14.5,1.2,15.8,0.0,22.2,1.4,23.6,39.4
2017,84080,MONTEUX,248400293,CC DES SORGUES DU COMTAT,84,VAUCLUSE,14.8,0.2,15.0,0.0,38.1,0.0,38.1,53.1
2017,84087,ORANGE,248400236,CC DU PAYS REUNI D'ORANGE,84,VAUCLUSE,14.9,0.4,15.3,0.0,22.0,0.3,22.3,37.6
2017,84141,VEDENE,248400251,CA DU GRAND AVIGNON (COGA),84,VAUCLUSE,17.2,4.2,21.4,0.0,41.0,1.3,42.3,64.0
2017,85146,MONTAIGU VENDEE,200070233,"CC TERRES DE MONTAIGU, CC MONTAIGU-ROCHESERVIERE",85,VENDEE,14.0,1.9,15.9,4.3,66.7,1.0,67.7,87.9
2017,85191,LA ROCHE SUR YON,248500589,CA LA ROCHE SUR YON - AGGLOMERATION,85,VENDEE,28.7,0.5,29.2,6.3,39.7,2.3,42.0,77.5
2017,85194,LES SABLES D OLONNE,200071165,CA LES SABLES D'OLONNE AGGLOMERATION,85,VENDEE,15.6,4.0,19.6,9.2,62.8,1.1,63.9,92.7
2017,85226,SAINT HILAIRE DE RIEZ,200023778,CC DU PAYS DE ST GILLES-CROIX-DE-VIE,85,VENDEE,21.2,0.0,21.2,10.3,97.0,0.0,97.0,128.5
2017,86066,CHATELLERAULT,248600413,CA GRAND CHATELLERAULT,86,VIENNE,15.8,0.0,15.8,9.0,29.0,0.3,29.2,54.1
2017,86194,POITIERS,200069854,CU DU GRAND POITIERS,86,VIENNE,28.3,0.0,28.3,3.1,27.0,2.1,29.1,60.6
2017,87154,SAINT JUNIEN,200059400,CC PORTE OCEANE DU LIMOUSIN,87,HAUTE VIENNE,13.7,0.0,13.7,0.7,52.9,0.3,53.2,67.6
2017,91114,BRUNOY,200058477,CA VAL D'YERRES VAL DE SEINE,91,ESSONNE,25.6,0.4,26.0,0.9,25.1,0.7,25.8,52.8
2017,91235,FLEURY MEROGIS,200057859,CA COEUR D'ESSONNE AGGLOMERATION,91,ESSONNE,40.9,1.1,42.0,4.8,31.0,0.9,31.8,78.4
2017,91272,GIF SUR YVETTE,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,36.9,0.0,36.9,0.7,31.7,3.2,35.0,72.5
2017,91345,LONGJUMEAU,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,21.6,0.2,21.8,0.7,24.4,1.6,26.1,48.6
2017,91432,MORANGIS,200054781,METROPOLE DU GRAND PARIS,91,ESSONNE,23.2,0.2,23.3,0.0,34.5,0.7,35.2,58.5
2017,91471,ORSAY,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,48.9,0.0,48.9,0.0,26.6,2.9,29.5,78.5
2017,91477,PALAISEAU,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,35.9,1.8,37.7,0.0,32.2,1.2,33.4,71.1
2017,91570,SAINT MICHEL SUR ORGE,200057859,CA COEUR D'ESSONNE AGGLOMERATION,91,ESSONNE,15.3,0.3,15.6,0.2,30.3,0.6,30.9,46.7
2017,91589,SAVIGNY SUR ORGE,200054781,METROPOLE DU GRAND PARIS,91,ESSONNE,16.2,0.9,17.1,1.1,37.7,1.1,38.8,57.0
2017,91645,VERRIERES LE BUISSON,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,31.6,0.2,31.8,0.0,25.4,3.2,28.6,60.4
2017,91661,VILLEBON SUR YVETTE,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,63.2,3.2,66.3,0.0,17.6,1.3,18.9,85.3
2017,92002,ANTONY,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,34.2,1.1,35.3,1.2,21.0,5.6,26.7,63.2
2017,92023,CLAMART,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,33.1,1.3,34.4,2.6,16.3,7.0,23.4,60.4
2017,92025,COLOMBES,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,28.1,1.3,29.4,1.4,16.8,6.9,23.7,54.6
2017,92026,COURBEVOIE,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,55.3,1.4,56.7,0.6,20.9,10.1,31.0,88.4
2017,92046,MALAKOFF,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,38.1,0.6,38.7,1.4,21.3,5.9,27.2,67.3
2017,92063,RUEIL MALMAISON,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,43.6,1.4,45.0,1.1,11.8,8.7,20.5,66.7
2017,92064,SAINT CLOUD,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,47.8,1.8,49.6,0.2,15.5,18.3,33.8,83.7
2017,92073,SURESNES,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,37.2,1.8,39.0,0.0,24.8,10.7,35.6,74.6
2017,92077,VILLE D AVRAY,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,48.3,0.3,48.6,0.0,20.3,8.8,29.1,77.7
2017,93005,AULNAY SOUS BOIS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,19.1,0.3,19.3,2.8,8.9,0.3,9.2,31.4
2017,93007,LE BLANC MESNIL,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,10.1,0.1,10.2,0.7,7.0,0.2,7.2,18.1
2017,93010,BONDY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,21.3,0.1,21.4,2.2,12.5,0.6,13.1,36.6
2017,93013,LE BOURGET,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,14.5,0.1,14.6,2.4,5.9,0.4,6.3,23.3
2017,93045,LES LILAS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,20.9,0.4,21.3,0.0,20.3,4.1,24.3,45.7
2017,93047,MONTFERMEIL,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,17.2,0.1,17.3,1.3,10.7,0.5,11.3,29.8
2017,93050,NEUILLY SUR MARNE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,14.5,0.1,14.5,2.0,18.5,0.8,19.3,35.8
2017,93053,NOISY LE SEC,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,12.1,0.1,12.2,0.0,10.9,0.6,11.4,23.7
2017,93061,LE PRE SAINT GERVAIS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,24.7,0.1,24.8,2.2,15.5,2.8,18.3,45.3
2017,93063,ROMAINVILLE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,30.3,0.3,30.6,0.0,19.1,1.5,20.6,51.3
2017,93071,SEVRAN,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,11.2,0.1,11.2,3.3,8.0,0.2,8.2,22.7
2017,93077,VILLEMOMBLE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,15.6,0.7,16.4,0.0,15.8,1.1,16.9,33.3
2017,94016,CACHAN,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,25.5,0.2,25.8,1.4,23.5,3.4,26.9,54.0
2017,94019,CHENNEVIERES SUR MARNE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,25.8,0.5,26.4,0.6,16.1,1.3,17.4,44.4
2017,94022,CHOISY LE ROI,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,18.6,1.9,20.5,1.6,17.9,0.5,18.4,40.5
2017,94041,IVRY SUR SEINE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,28.8,1.6,30.3,4.2,12.6,2.1,14.7,49.2
2017,94044,LIMEIL BREVANNES,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,20.3,0.7,21.0,1.2,20.8,0.6,21.4,43.5
2017,94054,ORLY,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,16.0,0.2,16.2,5.9,11.5,0.4,11.9,33.9
2017,94060,LA QUEUE EN BRIE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,15.9,0.6,16.5,0.2,24.2,1.0,25.2,41.9
2017,94067,SAINT MANDE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,42.5,3.2,45.7,1.7,5.2,18.0,23.3,70.7
2017,94069,SAINT MAURICE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,32.3,0.6,32.8,0.0,11.4,4.5,15.9,48.7
2017,94073,THIAIS,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,30.2,1.9,32.1,1.5,16.8,0.5,17.3,51.0
2017,94075,VILLECRESNES,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,12.8,5.0,17.7,1.4,40.8,0.7,41.5,60.6
2017,94076,VILLEJUIF,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,22.7,0.6,23.3,4.1,16.8,1.5,18.3,45.6
2017,94077,VILLENEUVE LE ROI,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,20.3,0.0,20.3,0.0,13.3,0.7,14.0,34.2
2017,94078,VILLENEUVE SAINT GEORGES,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,12.6,0.0,12.6,1.6,10.7,0.4,11.1,25.3
2017,94079,VILLIERS SUR MARNE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,21.7,0.9,22.6,0.0,22.4,2.0,24.4,47.0
2017,95018,ARGENTEUIL,200054781,METROPOLE DU GRAND PARIS,95,VAL D OISE,15.1,0.5,15.6,1.1,14.4,1.2,15.6,32.3
2017,95019,ARNOUVILLE,200055655,CA ROISSY PAYS DE FRANCE,95,VAL D OISE,12.8,0.0,12.8,0.6,12.3,0.6,12.8,26.2
2017,95127,CERGY,249500109,CA DE CERGY-PONTOISE,95,VAL D OISE,16.9,0.7,17.6,2.1,20.5,0.5,21.0,40.7
2017,95176,CORMEILLES EN PARISIS,200058485,CA VAL PARISIS,95,VAL D OISE,19.2,2.3,21.5,0.0,27.7,2.0,29.7,51.3
2017,95197,DEUIL LA BARRE,200056380,CA PLAINE VALLEE,95,VAL D OISE,8.2,3.1,11.3,1.9,33.1,1.4,34.6,47.8
2017,95268,GARGES LES GONESSE,200055655,CA ROISSY PAYS DE FRANCE,95,VAL D OISE,10.5,0.0,10.5,5.5,7.5,0.1,7.6,23.7
2017,95428,MONTMORENCY,200056380,CA PLAINE VALLEE,95,VAL D OISE,12.4,2.1,14.5,2.1,27.8,2.0,29.7,46.3
2017,95539,SAINT BRICE SOUS FORET,200056380,CA PLAINE VALLEE,95,VAL D OISE,12.7,0.7,13.5,0.0,25.1,2.1,27.2,40.6
2017,95555,SAINT GRATIEN,200056380,CA PLAINE VALLEE,95,VAL D OISE,21.8,0.6,22.4,0.0,30.6,2.3,32.9,55.3
2017,95582,SANNOIS,200058485,CA VAL PARISIS,95,VAL D OISE,19.3,0.3,19.6,0.1,31.1,0.9,32.0,51.6
2017,95585,SARCELLES,200055655,CA ROISSY PAYS DE FRANCE,95,VAL D OISE,13.2,0.8,14.0,7.8,9.3,0.4,9.7,31.5
2017,95598,SOISY SOUS MONTMORENCY,200056380,CA PLAINE VALLEE,95,VAL D OISE,12.3,0.8,13.1,0.4,28.3,1.2,29.5,43.0
2017,95607,TAVERNY,200058485,CA VAL PARISIS,95,VAL D OISE,15.4,0.7,16.1,0.0,31.1,0.7,31.8,47.9
2017,97103,BAIE MAHAULT,200018653,CA CAP EXCELLENCE,971,GUADELOUPE,27.3,3.3,30.6,3.7,19.5,1.3,20.8,55.0
2017,97105,BASSE TERRE,249710070,CA GRAND SUD CARAIBE,971,GUADELOUPE,50.0,1.0,51.0,17.3,13.0,0.0,13.0,81.3
