date_reference,num_commune,nom_commune,numero_EPCI,nom_EPCI,numero_departement,nom_departement,places_EAJE_PSU,places_hors_EAJE_PSU,places_EAJE_ensemble,places_prescolarisation,places_assistante_maternelle,places_salariee_domicile,places_accueil_individuel_ensemble,places_offertes_ensemble
2018,95539,SAINT BRICE SOUS FORET,200056380,CA PLAINE VALLEE,95,VAL D OISE,105,8,113,0,194,13,207,321
2018,95680,VILLIERS LE BEL,200055655,CA ROISSY PAYS DE FRANCE,95,VAL D OISE,200,0,200,6,172,8,180,386
2018,97117,LE MOULE,200044691,CA DU NORD GRANDE TERRE,971,GUADELOUPE,68,44,112,56,79,9,88,256
2018,97209,FORT DE FRANCE,249720061,CA DU CENTRE DE LA MARTINIQUE,972,MARTINIQUE,829,25,854,299,204,19,223,1376
2018,97230,LA TRINITE,200041788,CA DU PAYS NORD MARTINIQUE,972,MARTINIQUE,100,13,113,19,47,6,53,185
2018,97306,MANA,249730037,CC DE L'OUEST GUYANAIS,973,GUYANE,0,0,0,22,0,4,4,26
2018,97311,SAINT LAURENT DU MARONI,249730037,CC DE L'OUEST GUYANAIS,973,GUYANE,99,0,99,0,59,6,65,164
2018,97407,LE PORT,249740101,CA TERRITOIRE DE LA COTE OUEST (TCO),974,LA REUNION,265,28,293,108,66,9,75,476
2018,97416,SAINT PIERRE,249740077,CA CIVIS (COMMUNAUTE INTERCOMMUNALE DES VILLES SOLIDAIRES),974,LA REUNION,502,321,823,135,348,70,418,1376
2019,01004,AMBERIEU EN BUGEY,240100883,CC DE LA PLAINE DE L'AIN,01,AIN,98,8,106,0,307,4,311,417
2019,01173,GEX,240100750,CA DU PAYS DE GEX,01,AIN,78,8,86,0,178,6,184,270
2019,01320,REPLONGES,200071371,CC BRESSE ET SAONE,01,AIN,18,0,18,0,116,1,117,135
2019,01321,REVONNAS,200071751,CA DU BASSIN DE BOURG-EN-BRESSE,01,AIN,0,2,2,0,12,0,12,14
2019,01325,RIGNIEUX LE FRANC,240100883,CC DE LA PLAINE DE L'AIN,01,AIN,0,0,0,0,27,0,27,28
2019,01328,ROMANS,200069193,CC DE LA DOMBES,01,AIN,0,0,0,0,3,0,3,3
2019,02168,CHATEAU THIERRY,200072031,CA DE LA REGION DE CHATEAU-THIERRY,02,AISNE,102,4,106,48,214,5,219,373
2019,02810,VILLERS COTTERETS,200071991,CC RETZ EN VALOIS,02,AISNE,24,10,34,0,167,0,167,201
2019,06012,BEAUSOLEIL,240600551,CA DE LA RIVIERA FRANCAISE,06,ALPES MARITIMES,47,0,47,11,59,2,61,119
2019,06069,GRASSE,200039857,CA DU PAYS DE GRASSE,06,ALPES MARITIMES,440,30,470,31,432,18,450,951
2019,06152,VALBONNE,240600585,CA DE SOPHIA ANTIPOLIS,06,ALPES MARITIMES,206,0,206,0,165,6,171,377
2019,07010,ANNONAY,200072015,CA ANNONAY RHONE AGGLO,07,ARDECHE,122,15,137,57,99,2,101,295
2019,08409,SEDAN,200041630,CA ARDENNE METROPOLE,08,ARDENNES,65,22,87,60,81,3,84,231
2019,10081,LA CHAPELLE SAINT LUC,200069250,CA TROYES CHAMPAGNE METROPOLE,10,AUBE,78,0,78,71,81,6,87,236
2019,11069,CARCASSONNE,200035715,CA CARCASSONNE AGGLO,11,AUDE,216,1,217,101,289,22,311,629
2019,11262,NARBONNE,241100593,CA LE GRAND NARBONNE,11,AUDE,258,14,272,81,345,20,365,718
2019,13007,AURIOL,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,72,1,73,0,131,2,133,205
2019,13077,PORT DE BOUC,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,113,1,114,69,86,1,87,270
2019,13108,TARASCON,241300417,CA D'ARLES-CRAU-CAMARGUE-MONTAGNETTE,13,BOUCHES DU RHONE,85,1,86,9,68,0,68,163
2019,13117,VITROLLES,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,364,17,381,56,264,10,274,711
2019,13207,MARSEILLE 7E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,350,77,427,20,269,72,341,789
2019,21166,CHENOVE,242100410,DIJON METROPOLE,21,COTE D OR,96,5,101,80,115,2,117,298
2019,22093,LAMBALLE ARMOR,200069391,CA LAMBALLE TERRE ET MER,22,COTES D ARMOR,46,4,50,35,348,3,351,436
2019,23096,GUERET,200034825,CA DU GRAND GUERET,23,CREUSE,82,0,82,25,148,1,149,256
2019,25580,VALENTIGNEY,200065647,CA PAYS DE MONTBELIARD AGGLOMERATION,25,DOUBS,37,0,37,37,74,1,75,149
2019,26252,PORTES LES VALENCE,200068781,CA VALENCE ROMANS AGGLO,26,DROME,40,1,41,9,161,3,164,214
2019,27375,LOUVIERS,200089456,CA SEINE-EURE,27,EURE,213,0,213,32,205,4,209,454
2019,28218,LUCE,200033181,CA CHARTRES METROPOLE,28,EURE ET LOIR,140,3,143,0,195,6,201,344
2019,28404,VERNOUILLET,200040277,CA AGGLO DU PAYS DE DREUX,28,EURE ET LOIR,98,4,102,8,153,10,163,273
2019,29046,DOUARNENEZ,242900645,CC DOUARNENEZ COMMUNAUTE,29,FINISTERE,48,1,49,49,124,5,129,227
2019,29235,LE RELECQ KERHUON,242900314,BREST METROPOLE,29,FINISTERE,42,2,44,29,195,14,209,281
2019,30032,BEAUCAIRE,243000585,CC BEAUCAIRE TERRE D'ARGENCE,30,GARD,105,0,105,36,93,3,96,238
2019,30351,VILLENEUVE LES AVIGNON,248400251,CA DU GRAND AVIGNON (COGA),30,GARD,89,9,98,11,66,5,71,181
2019,31424,PLAISANCE DU TOUCH,243100781,CC DE LA SAVE AU TOUCH,31,HAUTE GARONNE,102,7,109,5,296,8,304,419
2019,31557,TOURNEFEUILLE,243100518,TOULOUSE METROPOLE,31,HAUTE GARONNE,258,13,271,0,280,35,315,586
2019,33039,BEGLES,243300316,BORDEAUX METROPOLE,33,GIRONDE,178,29,207,7,423,15,438,651
2019,33243,LIBOURNE,200070092,CA DU LIBOURNAIS,33,GIRONDE,222,7,229,0,222,9,231,460
2019,34129,LATTES,243400017,MONTPELLIER MEDITERRANEE METROPOLE,34,HERAULT,228,6,234,0,128,12,140,375
2019,34172,MONTPELLIER,243400017,MONTPELLIER MEDITERRANEE METROPOLE,34,HERAULT,2634,143,2777,262,1690,262,1952,4990
2019,34301,SETE,200066355,CA SETE AGGLOPOLE MEDITERRANEE,34,HERAULT,225,49,274,38,154,12,166,478
2019,35051,CESSON SEVIGNE,243500139,RENNES METROPOLE,35,ILLE ET VILAINE,222,16,238,25,224,15,239,502
2019,35210,PACE,243500139,RENNES METROPOLE,35,ILLE ET VILAINE,60,5,65,26,178,9,187,278
2019,35238,RENNES,243500139,RENNES METROPOLE,35,ILLE ET VILAINE,1829,195,2024,688,2008,229,2237,4949
2019,37003,AMBOISE,200043065,CC DU VAL D AMBOISE,37,INDRE ET LOIRE,60,0,60,8,192,2,194,262
2019,37195,LA RICHE,243700754,TOURS METROPOLE VAL DE LOIRE,37,INDRE ET LOIRE,70,17,87,12,157,1,158,257
2019,38151,ECHIROLLES,200040715,GRENOBLE-ALPES-METROPOLE,38,ISERE,285,26,311,105,383,11,394,811
2019,38553,VILLEFONTAINE,243800604,CA PORTE DE L'ISERE (CAPI),38,ISERE,168,20,188,34,263,7,270,492
2019,40088,DAX,244000675,CA DU GRAND DAX,40,LANDES,202,2,204,45,115,12,127,376
2019,42184,RIORGES,200035731,CA ROANNAIS AGGLOMERATION,42,LOIRE,42,1,43,8,151,1,152,203
2019,44003,ANCENIS SAINT GEREON,244400552,CC DU PAYS D'ANCENIS,44,LOIRE ATLANTIQUE,40,2,42,19,232,3,235,296
2019,44069,GUERANDE,244400610,CA DE LA PRESQU'ILE DE GUERANDE ATLANTIQUE (CAP ATLANTIQUE),44,LOIRE ATLANTIQUE,70,1,71,29,245,7,252,352
2019,44154,SAINT BREVIN LES PINS,244400586,CC DU SUD ESTUAIRE,44,LOIRE ATLANTIQUE,42,14,56,6,190,5,195,257
2019,45004,AMILLY,244500203,CA MONTARGOISE ET RIVES DU LOING (AME),45,LOIRET,110,2,112,0,175,2,177,288
2019,45068,CHALETTE SUR LOING,244500203,CA MONTARGOISE ET RIVES DU LOING (AME),45,LOIRET,100,4,104,59,105,0,105,268
2019,45075,LA CHAPELLE SAINT MESMIN,244500468,ORLEANS METROPOLE,45,LOIRET,59,11,70,0,158,4,162,232
2019,45147,FLEURY LES AUBRAIS,244500468,ORLEANS METROPOLE,45,LOIRET,141,19,160,0,289,12,301,461
2019,45285,SAINT JEAN DE LA RUELLE,244500468,ORLEANS METROPOLE,45,LOIRET,170,9,179,37,206,5,211,427
2019,46042,CAHORS,200023737,CA DU GRAND CAHORS,46,LOT,149,0,149,28,216,3,219,396
2019,48095,MENDE,244800405,CC COEUR DE LOZERE,48,LOZERE,109,0,109,60,126,2,128,297
2019,49015,AVRILLE,244900015,CU ANGERS LOIRE METROPOLE,49,MAINE ET LOIRE,79,34,113,7,236,12,248,367
2019,49218,MONTREVAULT SUR EVRE,200060010,CA MAUGES COMMUNAUTE,49,MAINE ET LOIRE,36,4,40,25,282,8,290,354
2019,49307,LOIRE AUTHION,244900015,CU ANGERS LOIRE METROPOLE,49,MAINE ET LOIRE,30,14,44,40,319,6,325,409
2019,49328,SAUMUR,200071876,CA SAUMUR VAL DE LOIRE,49,MAINE ET LOIRE,160,27,187,104,263,15,278,568
2019,49353,TRELAZE,244900015,CU ANGERS LOIRE METROPOLE,49,MAINE ET LOIRE,84,37,121,86,319,18,337,544
2019,50041,LA HAGUE,200067205,CA DU COTENTIN,50,MANCHE,22,0,22,19,231,4,235,276
2019,50218,GRANVILLE,200042604,CC DE GRANVILLE,50,MANCHE,135,0,135,34,81,5,86,255
2019,52448,SAINT DIZIER,200068666,CA DE SAINT-DIZIER DER ET BLAISE,52,HAUTE MARNE,137,0,137,82,209,3,212,431
2019,54323,LONGWY,245400262,CA DE LONGWY,54,MEURTHE ET MOSELLE,85,0,85,26,70,2,72,183
2019,54329,LUNEVILLE,200070324,CC DU TERRITOIRE DE LUNEVILLE A BACCARAT,54,MEURTHE ET MOSELLE,96,0,96,51,190,2,192,339
2019,54431,PONT A MOUSSON,200041515,CC DU BASSIN DE PONT-A-MOUSSON,54,MEURTHE ET MOSELLE,50,0,50,19,153,4,157,226
2019,54580,VILLERUPT,245701404,CC DU PAYS HAUT VAL D'ALZETTE,54,MEURTHE ET MOSELLE,30,1,31,0,25,0,25,56
2019,56007,AURAY,200043123,CC AURAY QUIBERON TERRE ATLANTIQUE,56,MORBIHAN,45,1,46,66,138,6,144,256
2019,56098,LANESTER,200042174,CA LORIENT AGGLOMERATION,56,MORBIHAN,104,7,111,93,300,5,305,509
2019,56178,PONTIVY,245614433,CC PONTIVY COMMUNAUTE,56,MORBIHAN,45,0,45,69,181,3,184,298
2019,56206,SAINT AVE,200067932,CA GOLFE DU MORBIHAN - VANNES AGGLOMERATION,56,MORBIHAN,45,3,48,54,208,12,220,321
2019,57019,AMNEVILLE,245701271,CC DU PAYS ORNE MOSELLE,57,MOSELLE,60,1,61,19,180,1,181,260
2019,57206,FAMECK,245701222,CA DU VAL DE FENSCH,57,MOSELLE,50,8,58,51,110,0,110,219
2017,62525,LONGUENESSE,200069037,CA DU PAYS DE SAINT-OMER,62,PAS DE CALAIS,45,1,46,39,137,0,137,222
2017,62548,MARCK,246201149,CA DU CALAISIS,62,PAS DE CALAIS,47,1,48,18,120,1,121,187
2017,62570,MERICOURT,246200364,CA DE LENS - LIEVIN,62,PAS DE CALAIS,10,12,22,42,75,0,75,139
2017,63032,BEAUMONT,246300701,CLERMONT AUVERGNE METROPOLE,63,PUY DE DOME,61,18,79,0,167,7,174,253
2017,63284,PONT DU CHATEAU,246300701,CLERMONT AUVERGNE METROPOLE,63,PUY DE DOME,30,15,45,1,251,4,255,301
2017,63300,RIOM,200070753,CA RIOM LIMAGNE ET VOLCANS,63,PUY DE DOME,123,16,139,29,211,6,217,385
2017,64260,HENDAYE,200067106,CA DU PAYS BASQUE,64,PYRENEES ATLANTIQUES,86,13,99,17,96,4,100,216
2017,64545,URRUGNE,200067106,CA DU PAYS BASQUE,64,PYRENEES ATLANTIQUES,81,16,97,5,52,3,55,157
2017,65440,TARBES,200069300,CA TARBES-LOURDES-PYRENEES,65,HAUTES PYRENEES,360,6,366,129,238,8,246,742
2017,66136,PERPIGNAN,200027183,CU PERPIGNAN MEDITERRANEE METROPOLE,66,PYRENEES ORIENTALES,792,76,868,319,514,24,538,1725
2017,66171,SAINT CYPRIEN,246600282,CC SUD-ROUSSILLON,66,PYRENEES ORIENTALES,55,5,60,7,54,1,55,122
2017,67046,BISCHWILLER,200067874,CA DE HAGUENAU,67,BAS RHIN,167,18,185,0,53,3,56,242
2017,67180,HAGUENAU,200067874,CA DE HAGUENAU,67,BAS RHIN,351,65,416,0,241,7,248,665
2017,67204,HOENHEIM,246700488,EUROMETROPOLE DE STRASBOURG,67,BAS RHIN,120,15,135,0,104,6,110,245
2017,67218,ILLKIRCH GRAFFENSTADEN,246700488,EUROMETROPOLE DE STRASBOURG,67,BAS RHIN,380,29,409,0,273,9,282,691
2017,67365,OSTWALD,246700488,EUROMETROPOLE DE STRASBOURG,67,BAS RHIN,130,9,139,0,105,5,110,249
2017,68166,KINGERSHEIM,200066009,CA MULHOUSE ALSACE AGGLOMERATION,68,HAUT RHIN,75,1,76,0,122,3,125,200
2017,69027,BRIGNAIS,246900757,CC DE LA VALLEE DU GARON (CCVG),69,RHONE,85,11,96,17,245,9,254,366
2017,69029,BRON,200046977,METROPOLE DE LYON,69,RHONE,381,21,402,118,354,20,374,894
2017,69091,GIVORS,200046977,METROPOLE DE LYON,69,RHONE,126,9,135,111,165,5,170,416
2017,69244,TASSIN LA DEMI LUNE,200046977,METROPOLE DE LYON,69,RHONE,158,73,231,4,287,24,311,546
2017,69273,CORBAS,200046977,METROPOLE DE LYON,69,RHONE,84,5,89,0,140,2,142,231
2017,69275,DECINES CHARPIEU,200046977,METROPOLE DE LYON,69,RHONE,154,36,190,54,393,7,400,644
2017,69381,LYON 1ER ARRONDISSEMENT,200046977,METROPOLE DE LYON,69,RHONE,280,60,340,8,217,86,303,650
2017,69382,LYON 2E ARRONDISSEMENT,200046977,METROPOLE DE LYON,69,RHONE,406,78,484,5,250,129,379,868
2017,69386,LYON 6E ARRONDISSEMENT,200046977,METROPOLE DE LYON,69,RHONE,568,148,716,49,409,231,640,1405
2017,69387,LYON 7E ARRONDISSEMENT,200046977,METROPOLE DE LYON,69,RHONE,788,168,956,17,892,189,1081,2053
2017,70285,HERICOURT,247000722,CC DU PAYS D'HERICOURT,70,HAUTE SAONE,30,1,31,27,120,2,122,180
2017,71270,MACON,200070308,CA MACONNAIS BEAUJOLAIS AGGLOMERATION,71,SAONE ET LOIRE,250,8,258,55,306,13,319,632
2017,71306,MONTCEAU LES MINES,247100290,CU LE CREUSOT MONTCEAU-LES-MINES,71,SAONE ET LOIRE,66,0,66,59,181,1,182,307
2017,72154,LA FLECHE,247200348,CC DU PAYS FLECHOIS,72,SARTHE,80,0,80,36,217,5,222,338
2017,72181,LE MANS,247200132,CU LE MANS METROPOLE,72,SARTHE,599,16,615,310,2318,98,2416,3341
2017,73011,ALBERTVILLE,200068997,CA ARLYSERE,73,SAVOIE,69,8,77,27,206,0,206,310
2017,73179,LA MOTTE SERVOLEX,200069110,CA DU GRAND CHAMBERY,73,SAVOIE,50,6,56,2,169,5,174,232
2017,74010,ANNECY,200066793,CA DU GRAND ANNECY,74,HAUTE SAVOIE,1251,58,1309,47,1409,74,1483,2839
2017,74012,ANNEMASSE,200011773,CA ANNEMASSE-LES VOIRONS-AGGLOMERATION,74,HAUTE SAVOIE,204,2,206,32,417,6,423,661
2017,74133,GAILLARD,200011773,CA ANNEMASSE-LES VOIRONS-AGGLOMERATION,74,HAUTE SAVOIE,101,0,101,22,97,2,99,222
2017,74224,LA ROCHE SUR FORON,247400724,CC DU PAYS ROCHOIS,74,HAUTE SAVOIE,42,2,44,0,140,2,142,186
2017,74225,RUMILLY,247400740,CC RUMILLY TERRE DE SAVOIE,74,HAUTE SAVOIE,215,21,236,1,179,1,180,417
2017,74281,THONON LES BAINS,200067551,CA THONON AGGLOMERATION,74,HAUTE SAVOIE,165,18,183,1,418,10,428,612
2017,75102,PARIS 2E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,375,15,390,15,17,182,199,604
2017,75104,PARIS 4E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,602,2,604,24,34,124,158,787
2017,75105,PARIS 5E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,1027,2,1029,29,29,203,232,1290
2017,75107,PARIS 7E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,578,29,607,68,17,335,352,1027
2017,75111,PARIS 11E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,2413,207,2620,80,236,884,1120,3821
2017,75115,PARIS 15E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,3962,281,4243,81,447,1491,1938,6262
2017,75119,PARIS 19E ARRONDISSEMENT,200054781,METROPOLE DU GRAND PARIS,75,PARIS,4547,12,4559,198,398,491,889,5647
2017,76217,DIEPPE,247600786,CA DE LA REGION DIEPPOISE,76,SEINE MARITIME,216,0,216,101,222,4,226,544
2017,76231,ELBEUF,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,74,5,79,44,122,1,123,245
2017,76410,MAROMME,200023414,METROPOLE ROUEN NORMANDIE,76,SEINE MARITIME,37,11,48,12,193,2,195,255
2017,76447,MONTIVILLIERS,200084952,CU LE HAVRE SEINE METROPOLE,76,SEINE MARITIME,40,17,57,0,304,2,306,363
2017,77014,AVON,200072346,CA DU PAYS DE FONTAINEBLEAU,77,SEINE ET MARNE,78,4,82,4,196,10,206,292
2017,77058,BUSSY SAINT GEORGES,247700594,CA MARNE ET GONDOIRE,77,SEINE ET MARNE,370,26,396,13,271,14,285,693
2017,77067,CESSON,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,77,SEINE ET MARNE,163,1,164,7,91,3,94,265
2017,77108,CHELLES,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,359,22,381,49,747,19,766,1197
2017,77131,COULOMMIERS,200077055,CA COULOMMIERS PAYS DE BRIE,77,SEINE ET MARNE,147,7,154,23,176,2,178,355
2017,77152,DAMMARIE LES LYS,247700057,CA MELUN VAL DE SEINE,77,SEINE ET MARNE,180,0,180,5,352,8,360,545
2017,77186,FONTAINEBLEAU,200072346,CA DU PAYS DE FONTAINEBLEAU,77,SEINE ET MARNE,99,9,108,13,116,14,130,251
2017,77251,LIEUSAINT,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,77,SEINE ET MARNE,135,2,137,0,258,4,262,399
2017,77284,MEAUX,200072130,CA DU PAYS DE MEAUX,77,SEINE ET MARNE,498,10,508,44,639,7,646,1198
2017,77294,MITRY MORY,200055655,CA ROISSY PAYS DE FRANCE,77,SEINE ET MARNE,91,0,91,2,331,2,333,427
2017,77407,SAINT FARGEAU PONTHIERRY,247700057,CA MELUN VAL DE SEINE,77,SEINE ET MARNE,104,0,104,0,243,4,247,351
2017,77445,SAVIGNY LE TEMPLE,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,77,SEINE ET MARNE,250,1,251,61,374,7,381,694
2017,77468,TORCY,200057958,CA PARIS - VALLEE DE LA MARNE,77,SEINE ET MARNE,294,30,324,19,249,12,261,603
2017,78015,ANDRESY,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,95,4,99,13,204,9,213,324
2017,78073,BOIS D ARCY,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,222,6,228,14,172,17,189,431
2017,78126,LA CELLE SAINT CLOUD,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,258,11,269,12,157,40,197,478
2017,78146,CHATOU,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,453,14,467,11,257,119,376,854
2017,78361,MANTES LA JOLIE,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,368,35,403,55,189,15,204,662
2017,78372,MARLY LE ROI,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,232,11,243,0,204,20,224,467
2017,78423,MONTIGNY LE BRETONNEUX,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,541,3,544,41,426,25,451,1036
2017,78490,PLAISIR,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,236,43,279,41,363,13,376,696
2017,78498,POISSY,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,651,26,677,1,341,23,364,1042
2017,78640,VELIZY VILLACOUBLAY,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,555,8,563,1,215,10,225,790
2017,78650,LE VESINET,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,233,6,239,24,47,53,100,363
2017,78686,VIROFLAY,247800584,CA VERSAILLES GRAND PARC (CAVGP),78,YVELINES,204,16,220,0,78,86,164,384
2017,78688,VOISINS LE BRETONNEUX,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,110,2,112,4,122,7,129,246
2017,79191,NIORT,200041317,CA DU NIORTAIS,79,DEUX SEVRES,373,0,373,93,648,30,678,1144
2017,81140,LAVAUR,200034023,CC TARN-AGOUT,81,TARN,125,0,125,11,128,2,130,266
2017,82033,CASTELSARRASIN,200066322,CC TERRES DES CONFLUENCES,82,TARN ET GARONNE,90,0,90,2,130,2,132,225
2017,82112,MOISSAC,200066322,CC TERRES DES CONFLUENCES,82,TARN ET GARONNE,55,0,55,64,106,0,106,225
2017,82121,MONTAUBAN,248200099,CA GRAND MONTAUBAN,82,TARN ET GARONNE,459,60,519,103,535,27,562,1184
2017,83049,CUERS,200027100,CC MEDITERRANEE PORTE DES MAURES,83,VAR,50,1,51,4,163,2,165,220
2017,83050,DRAGUIGNAN,248300493,CA DRACENOISE,83,VAR,240,12,252,15,295,23,318,585
2017,83098,LE PRADET,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,76,2,78,7,79,1,80,165
2017,83123,SANARY SUR MER,248300394,CA SUD SAINTE BAUME,83,VAR,111,13,124,12,70,5,75,211
2017,83148,VIDAUBAN,248300493,CA DRACENOISE,83,VAR,20,3,23,0,129,9,138,162
2017,84054,L'ISLE SUR LA SORGUE,248400319,CC DU PAYS DES SORGUES ET DES MONTS DE VAUCLUSE,84,VAUCLUSE,95,8,103,0,145,9,154,257
2017,84080,MONTEUX,248400293,CC DES SORGUES DU COMTAT,84,VAUCLUSE,71,1,72,0,183,0,183,255
2017,84092,LE PONTET,248400251,CA DU GRAND AVIGNON (COGA),84,VAUCLUSE,67,13,80,0,161,3,164,243
2017,84129,SORGUES,248400293,CC DES SORGUES DU COMTAT,84,VAUCLUSE,100,19,119,7,134,1,135,261
2017,85109,LES HERBIERS,248500621,CC DU PAYS DES HERBIERS,85,VENDEE,81,30,111,38,304,10,314,463
2017,85194,LES SABLES D OLONNE,200071165,CA LES SABLES D'OLONNE AGGLOMERATION,85,VENDEE,100,26,126,59,403,7,410,595
2017,86066,CHATELLERAULT,248600413,CA GRAND CHATELLERAULT,86,VIENNE,160,0,160,91,293,3,296,547
2017,88160,EPINAL,200068757,CA D'EPINAL,88,VOSGES,224,0,224,91,246,8,254,569
2017,91021,ARPAJON,200057859,CA COEUR D'ESSONNE AGGLOMERATION,91,ESSONNE,90,2,92,8,113,3,116,216
2017,91114,BRUNOY,200058477,CA VAL D'YERRES VAL DE SEINE,91,ESSONNE,270,4,274,10,265,7,272,557
2017,91174,CORBEIL ESSONNES,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,91,ESSONNE,346,4,350,108,400,6,406,864
2017,91201,DRAVEIL,200058477,CA VAL D'YERRES VAL DE SEINE,91,ESSONNE,411,0,411,12,310,7,317,740
2017,91286,GRIGNY,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,91,ESSONNE,222,0,222,157,167,3,170,549
2017,91549,SAINTE GENEVIEVE DES BOIS,200057859,CA COEUR D'ESSONNE AGGLOMERATION,91,ESSONNE,260,6,266,37,430,14,444,747
2017,91645,VERRIERES LE BUISSON,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,147,1,148,0,118,15,133,281
2017,91692,LES ULIS,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,314,0,314,21,288,9,297,632
2017,92020,CHATILLON,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,465,15,480,0,304,127,431,911
2017,92026,COURBEVOIE,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,1963,51,2014,23,742,359,1101,3138
2017,92063,RUEIL MALMAISON,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,1364,45,1409,36,371,271,642,2088
2017,92071,SCEAUX,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,300,2,302,0,70,64,134,437
2017,92073,SURESNES,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,832,40,872,1,555,240,795,1669
2017,92075,VANVES,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,305,2,307,5,173,78,251,563
2017,92077,VILLE D AVRAY,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,171,1,172,0,72,31,103,275
2017,93001,AUBERVILLIERS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,665,20,685,56,259,27,286,1027
2017,93005,AULNAY SOUS BOIS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,792,12,804,118,370,14,384,1307
2017,93006,BAGNOLET,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,361,13,374,29,183,39,222,625
2017,93010,BONDY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,611,3,614,63,359,17,376,1052
2017,93027,LA COURNEUVE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,336,0,336,54,134,11,145,535
2017,93032,GAGNY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,285,4,289,0,333,18,351,640
2017,93047,MONTFERMEIL,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,227,1,228,17,142,7,149,394
2017,93048,MONTREUIL,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,1170,54,1224,64,664,418,1082,2369
2017,93051,NOISY LE GRAND,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,633,9,642,71,632,33,665,1386
2017,93059,PIERREFITTE SUR SEINE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,220,4,224,19,112,5,117,360
2017,93062,LE RAINCY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,173,4,177,0,121,22,143,320
2017,93063,ROMAINVILLE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,403,4,407,0,254,20,274,681
2017,93070,SAINT OUEN SUR SEINE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,592,31,623,23,377,114,491,1137
2017,93072,STAINS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,331,9,340,32,99,8,107,479
2017,94004,BOISSY SAINT LEGER,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,142,13,155,0,154,5,159,314
